id,utterance,label
deepseek3000-01483,How do I plan a vacation?,chat
deepseek3000-02657,Can you suggest a gift for my friend's birthday?,chat
deepseek3000-00980,I'm bored. Entertain me.,chat
deepseek3000-01289,Raise your arm to greet me.,motion_query
deepseek3000-01940,Show me how to bow respectfully.,motion_query
deepseek3000-02667,Demonstrate how to use this tool.,motion_query
deepseek3000-00717,Clap your hands twice.,motion_query
deepseek3000-01191,What should I do if I get lost in a city?,chat
deepseek3000-00076,I want you to act out the emotion of surprise with your face.,motion_query
deepseek3000-00396,Reach for the book on the top shelf.,motion_query
deepseek3000-02859,Move to the right side of the table.,motion_query
deepseek3000-01120,Help me draft a apology letter.,chat
deepseek3000-00542,Point at the map and show the route.,motion_query
deepseek3000-02171,Raise your hand.,motion_query
deepseek3000-00863,What's a good recipe for pasta?,chat
deepseek3000-00307,Can you help me plan a weekly schedule?,chat
deepseek3000-02662,What are your available gestures?,chat
deepseek3000-00953,Walk forward three steps.,motion_query
deepseek3000-00713,Shake your head for no.,motion_query
deepseek3000-01395,Wave your arm to greet the guests.,motion_query
deepseek3000-00007,Can you translate 'hello' into Spanish?,chat
deepseek3000-01088,Step to the side.,motion_query
deepseek3000-01405,How do I set up a new email account?,chat
deepseek3000-00738,Hold this object for me for a moment.,motion_query
deepseek3000-00746,How's your day going?,chat
deepseek3000-00292,Can you help me debug this code?,chat
deepseek3000-02231,Act out a happy dance.,motion_query
deepseek3000-02401,Bow like you are greeting someone.,motion_query
deepseek3000-01516,Point towards the nearest exit.,motion_query
deepseek3000-02733,Give me a thumbs up if you understand.,motion_query
deepseek3000-02608,What is your operating system?,chat
deepseek3000-01567,What steps should I follow to bake a cake?,chat
deepseek3000-00877,Can you explain how a car engine works?,chat
deepseek3000-02604,Can you tell me a fun fact about dolphins?,chat
deepseek3000-01069,Can you give me directions to the library?,chat
deepseek3000-02650,How do I manage stress effectively?,chat
deepseek3000-02272,How do I create a budget?,chat
deepseek3000-01400,Move the box to the corner.,motion_query
deepseek3000-00945,Can you remember my favorite color?,chat
deepseek3000-02022,Can you hand me that cup?,motion_query
deepseek3000-00833,What should I wear to a job interview?,chat
deepseek3000-02952,Walk over to the door and open it.,motion_query
deepseek3000-02848,How many objects can you recognize?,chat
deepseek3000-01371,What do you mean by safe distance?,chat
deepseek3000-00033,Move the red block to the left.,motion_query
deepseek3000-02895,Take a nap.,motion_query
deepseek3000-02975,Clear the table.,motion_query
deepseek3000-02012,Are you connected to the internet?,chat
deepseek3000-02446,Can you tell me about your navigation system?,chat
deepseek3000-01825,Can you write a poem for me?,chat
deepseek3000-00107,Walk alongside me.,motion_query
deepseek3000-02296,Wave your arm to greet the visitor.,motion_query
deepseek3000-02988,What is the meaning of the word 'serendipity'?,chat
deepseek3000-01573,Can you define machine learning?,chat
deepseek3000-02737,"I'm feeling lonely, can you keep me company?",chat
deepseek3000-01925,Nod your head once for yes.,motion_query
deepseek3000-00593,Carefully lower the box onto the ground.,motion_query
deepseek3000-00603,Point at the exit door.,motion_query
deepseek3000-00049,Tell me a fun fact about Mars.,chat
deepseek3000-02634,Follow me to the living room.,motion_query
deepseek3000-00170,Why do cats purr?,chat
deepseek3000-02127,Can you define the word 'serendipity'?,chat
deepseek3000-00543,Act out a scene from a movie.,motion_query
deepseek3000-00672,What is the schedule for today?,chat
deepseek3000-00126,I need advice on managing stress.,chat
deepseek3000-00691,Can you recommend a good sci-fi movie?,chat
deepseek3000-01694,Should I take an umbrella today?,chat
deepseek3000-00670,How do I get to the nearest pharmacy?,chat
deepseek3000-02744,Can you explain the stock market?,chat
deepseek3000-01071,Can you remind me to buy milk?,chat
deepseek3000-02755,Can you describe your programming capabilities?,chat
deepseek3000-01341,I'm feeling a bit down. Can you cheer me up with a joke?,chat
